,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
319,Renegade,,,,,,,,,,Y,LG,8.0,LG8,Y,Spec
320,Binnut,G,L,9.0,9.0,1.0,L,,,,,LG,8.0,LG8,Y,Double Life
321,Twei,G,L,9.0,9.0,1.0,E,,,,,LG,8.0,LG8,Y,Protect
322,dants,G,L,,,0.0,S,,,,,LG,8.0,LG8,Y,
323,QuiteContrary,G,L,4.0,4.0,1.0,L,,,,,LG,8.0,LG8,Y,Regular
324,Araris Valerian,G,L,6.0,6.0,1.0,E,,,,,LG,8.0,LG8,Y,Double Vote
325,killersquirrel,G,L,7.0,7.0,1.0,E,,,,,LG,8.0,LG8,Y,Regular
326,Navybrandt,G,L,3.0,3.0,1.0,E,,,,,LG,8.0,LG8,Y,Tineye
327,Pupper,G,L,,,0.0,S,,,,,LG,8.0,LG8,Y,
328,Meta,,,,,,,,,,Y,QF,3.0,QF3,,Spec
329,Mailliw73,G,W,,,0.0,S,,,,,QF,3.0,QF3,,Regular
330,Gamma,,,,,,,,Y,,,QF,3.0,QF3,,GM
331,little wilson,,,,,,,,,Y,,QF,3.0,QF3,,IM
332,Alvron,G,W,3.0,3.0,1.0,L,,,,,QF,3.0,QF3,,Regular
333,Aonar,G,W,,,0.0,S,,,,,QF,3.0,QF3,,Regular
334,Luckat,G,W,2.0,2.0,1.0,E,,,,,QF,3.0,QF3,,Regular
335,A Joe in the Bush,G,W,,,0.0,S,,,,,QF,3.0,QF3,,Regular
336,Wyrmhero,G,W,1.0,1.0,1.0,E,,,,,QF,3.0,QF3,,Regular
337,Tulir,G,W,,,0.0,S,,,,,QF,3.0,QF3,,Regular
338,Sart,,,,,,,,,,Y,QF,3.0,QF3,,Spec
339,Jain,G,W,1.0,1.0,1.0,L,,,,,QF,3.0,QF3,,Regular
340,Kasimir,G,W,2.0,2.0,1.0,L,,,,,QF,3.0,QF3,,Regular
341,Theorymaker,E,L,4.0,4.0,1.0,L,,,,,QF,3.0,QF3,,Misc?
342,Ashiok,E,L,5.0,5.0,1.0,V,,,,,QF,3.0,QF3,,Regular
343,Renegade,E,L,5.0,5.0,1.0,L,,,,,QF,3.0,QF3,,Regular
344,Twei,,,,,,,,,,Y,QF,3.0,QF3,,Spec
345,Araris Valerian,G,W,4.0,4.0,1.0,E,,,,,QF,3.0,QF3,,Regular
346,killersquirrel,,,,,,,,,,Y,QF,3.0,QF3,,Spec
347,Navybrandt,G,W,3.0,3.0,1.0,E,,,,,QF,3.0,QF3,,Regular
348,Meta,G,L,1.0,1.0,1.0,E,,,,,MR,3.0,MR3,,Action Cop
349,Mailliw73,G,L,2.0,2.0,1.0,E,,,,,MR,3.0,MR3,,Regular
350,Gamma,G,L,4.0,4.0,1.0,E,,,,,MR,3.0,MR3,,Regular
351,little wilson,,,,,,,,,Y,,MR,3.0,MR3,,IM
352,Alvron,G,L,,,0.0,S,,,,,MR,3.0,MR3,,Regular
353,Aonar,G,L,3.0,3.0,1.0,E,,,,,MR,3.0,MR3,,Regular
354,Luckat,,,,,,,,,,Y,MR,3.0,MR3,,Spec
355,A Joe in the Bush,G,L,5.0,5.0,1.0,E,,,,,MR,3.0,MR3,,Misc
356,Wyrmhero,E,W,,,0.0,S,,,,,MR,3.0,MR3,,Regular
357,Tulir,G,L,4.0,4.0,1.0,L,,,,,MR,3.0,MR3,,Misc
358,Sart,,,,,,,,Y,,,MR,3.0,MR3,,GM
359,Jain,G,L,,,0.0,S,,,,,MR,3.0,MR3,,Regular
360,Kasimir,E,W,,,0.0,S,,,,,MR,3.0,MR3,,Regular
361,Theorymaker,,,,,,,,,,Y,MR,3.0,MR3,,Spec
362,Ashiok,G,L,5.0,5.0,1.0,E,,,,,MR,3.0,MR3,,Action Cop
363,Renegade,,,,,,,,,,Y,MR,3.0,MR3,,Spec
364,Twei,E,W,,,0.0,S,,,,,MR,3.0,MR3,,Regular
365,Araris Valerian,G,L,5.0,5.0,1.0,L,,,,,MR,3.0,MR3,,Regular
366,killersquirrel,,,,,,,,,,Y,MR,3.0,MR3,,Spec
367,DUI/Smokestone,E,W,1.0,1.0,1.0,L,,,,,MR,3.0,MR3,,Regular
368,Winter,G,L,3.0,3.0,1.0,L,,,,,MR,3.0,MR3,,Regular
369,Meta,,,,,,,,,Y,,LG,9.0,LG9,,IM
370,Mailliw73,E,W,5.0,5.0,1.0,L,,,,,LG,9.0,LG9,,False Scan
371,Gamma,G,L,3.0,,1.0,S,,,,,LG,9.0,LG9,,Redirect
372,little wilson,E,W,,,0.0,S,,,,,LG,9.0,LG9,,Jack of All Trades
373,Alvron,,,,,,,,Y,,,LG,9.0,LG9,,GM
374,Aonar,G,L,,,0.0,S,,,,,LG,9.0,LG9,,Legionnaire
375,Luckat,,,,,,,,,,Y,LG,9.0,LG9,,Spec
376,A Joe in the Bush,G,L,4.0,4.0,1.0,E,,,,,LG,9.0,LG9,,Action Cop
377,Wyrmhero,,,,,,,,,,Y,LG,9.0,LG9,,Spec
378,Tulir,M,L,2.0,2.0,1.0,E,,,,,LG,9.0,LG9,,Serial Killer
379,Sart,,,,,,,,,,Y,LG,9.0,LG9,,Spec
380,Jain,G,L,3.0,3.0,1.0,L,,,,,LG,9.0,LG9,,Doctor
381,Kasimir,,,,,,,,,,Y,LG,9.0,LG9,,Spec
382,Theorymaker,G,L,4.0,4.0,1.0,L,,,,,LG,9.0,LG9,,Protect
383,Ashiok,G,L,3.0,3.0,1.0,E,,,,,LG,9.0,LG9,,Kill
384,Renegade,G,L,2.0,2.0,1.0,M,,,,,LG,9.0,LG9,,Inventor
385,Twei,,,,,,,,,,Y,LG,9.0,LG9,,Spec
386,Araris Valerian,G,L,5.0,5.0,1.0,F,,,,,LG,9.0,LG9,,Action Cop
387,killersquirrel,G,L,6.0,6.0,1.0,L,,,,,LG,9.0,LG9,,Vote Move
388,Winter,G,L,2.0,2.0,1.0,L,,,,,LG,9.0,LG9,,Protect
389,Steel,G,L,1.0,1.0,1.0,L,,,,,LG,9.0,LG9,,Kill
390,Jasnah/Trelagist,E,W,3.0,3.0,1.0,V,,,,,LG,9.0,LG9,,Roleblock
391,Meta,G,L,3.0,3.0,1.0,E,,,,,QF,4.0,QF4,,Regular
392,Mailliw73,G,L,4.0,4.0,1.0,E,,,,,QF,4.0,QF4,,Role Cop
393,Gamma,,,,,,,,,,Y,QF,4.0,QF4,,Spec
394,little wilson,,,,,,,,,Y,,QF,4.0,QF4,,IM
395,Alvron,B,W,,,0.0,S,,,,,QF,4.0,QF4,,PM Creator
396,Aonar,B,W,,,0.0,S,,,,,QF,4.0,QF4,,Protect
397,Luckat,G,L,2.0,2.0,1.0,L,,,,,QF,4.0,QF4,,Regular
398,A Joe in the Bush,,,,,,,,Y,,,QF,4.0,QF4,,GM
399,Chid/Newan,B,W,3.0,3.0,1.0,L,,,,,QF,4.0,QF4,,Kill
400,Wyrmhero,G,L,2.0,2.0,1.0,E,,,,,QF,4.0,QF4,,Regular
401,Sart,E,W,,,0.0,S,,,,,QF,4.0,QF4,,Jack of All Trades
402,Jain,G,L,,,0.0,S,,,,,QF,4.0,QF4,,Kill
403,Kasimir,,,,,,,,,,Y,QF,4.0,QF4,,Spec
404,Ashiok,G,L,,,0.0,S,,,,,QF,4.0,QF4,,Regular
405,Renegade,,,,,,,,,,Y,QF,4.0,QF4,,Spec
406,Twei,,,,,,,,,,Y,QF,4.0,QF4,,Spec
407,Araris Valerian,G,L,4.0,4.0,1.0,L,,,,,QF,4.0,QF4,,Regular
408,Winter,G,L,5.0,5.0,1.0,E,,,,,QF,4.0,QF4,,Regular
409,Jasnah/Trelagist,G,L,5.0,5.0,1.0,L,,,,,QF,4.0,QF4,,Role Cop
410,Rainspren,G,L,,,0.0,S,,,,,QF,4.0,QF4,,Protect
411,Meta,G,W,2.0,3.0,2.0,L,,,,,MR,4.0,MR4,,Misc Cop
412,Mailliw73,G,W,5.0,5.0,1.0,L,,,,,MR,4.0,MR4,,PM Creator
413,Gamma,,,,,,,,,Y,,MR,4.0,MR4,,IM
414,little wilson,G,W,1.0,5.0,2.0,E,,,,,MR,4.0,MR4,,Roleblock
415,Alvron,G,W,4.0,,2.0,S,,,,,MR,4.0,MR4,,Doctor
416,Aonar,E,L,6.0,6.0,1.0,L,,,,,MR,4.0,MR4,,Doctor
417,Luckat,G,W,,,0.0,S,,,,,MR,4.0,MR4,,Doctor
418,A Joe in the Bush,G,W,7.0,7.0,1.0,E,,,,,MR,4.0,MR4,,Regular
419,Macen,E,L,4.0,5.0,2.0,V,,,,,MR,4.0,MR4,,Roleblock
420,Chid/Newan,G,W,,,0.0,S,,,,,MR,4.0,MR4,,Regular
421,Wyrmhero,,,,,,,,Y,,,MR,4.0,MR4,,GM
422,Sart,,,,,,,,,,Y,MR,4.0,MR4,,Spec
423,Jain,E,L,2.0,2.0,1.0,L,,,,,MR,4.0,MR4,,Regular
424,Kasimir,G,W,2.0,,2.0,S,,,,,MR,4.0,MR4,,Jester
425,Ashiok,G,W,1.0,1.0,1.0,E,,,,,MR,4.0,MR4,,PM Creator
426,Renegade,G,W,,,0.0,S,,,,,MR,4.0,MR4,,Regular
427,Twei,E,L,7.0,7.0,1.0,V,,,,,MR,4.0,MR4,,Regular
428,Araris Valerian,G,W,,,0.0,S,,,,,MR,4.0,MR4,,Doctor
429,Winter,G,W,6.0,6.0,1.0,F,,,,,MR,4.0,MR4,,Regular
430,Jasnah/Trelagist,E,L,6.0,6.0,1.0,V,,,,,MR,4.0,MR4,,PM Creator
431,Rainspren,E,L,,5.0,0.0,I,Y,,,,MR,4.0,MR4,,Doctor
432,Mckeedee,G,W,,,0.0,S,,,,,MR,4.0,MR4,,Misc Cop
433,Eolhondras,G,W,,,0.0,S,,,,,MR,4.0,MR4,,Doctor
434,Seonid,,,,,,,,,,Y,MR,4.0,MR4,,Spec
435,Meta,N,L,3.0,3.0,1.0,N,,,,,QF,5.0,QF5,,Regular
436,Mailliw73,N,L,1.0,1.0,1.0,N,,,,,QF,5.0,QF5,,Regular
437,Gamma,N,L,3.0,3.0,1.0,N,,,,,QF,5.0,QF5,,Regular
438,little wilson,,,,,,,,,Y,,QF,5.0,QF5,,IM
439,Peng,,,,,,,,Y,,,QF,5.0,QF5,,GM
440,Alvron,N,L,3.0,3.0,1.0,N,,,,,QF,5.0,QF5,,Regular
441,Aonar,N,L,4.0,4.0,1.0,N,,,,,QF,5.0,QF5,,Regular
442,Luckat,,,,,,,,,,Y,QF,5.0,QF5,,Spec
443,A Joe in the Bush,N,L,4.0,4.0,1.0,N,,,,,QF,5.0,QF5,,Regular
444,Macen,N,L,1.0,1.0,1.0,N,,,,,QF,5.0,QF5,,Regular
445,Chid/Newan,N,L,2.0,2.0,1.0,N,,,,,QF,5.0,QF5,,Regular
446,Wyrmhero,,,,,,,,,,Y,QF,5.0,QF5,,Spec
447,Sart,N,L,2.0,2.0,1.0,N,,,,,QF,5.0,QF5,,Regular
448,Jain,,,,,,,,,,Y,QF,5.0,QF5,,Spec
449,Kasimir,,,,,,,,,,Y,QF,5.0,QF5,,Spec
450,Ashiok,N,L,1.0,1.0,1.0,N,,,,,QF,5.0,QF5,,Regular
451,Renegade,,,,,,,,,,Y,QF,5.0,QF5,,Spec
452,Twei,N,L,5.0,5.0,1.0,N,,,,,QF,5.0,QF5,,Regular
453,Araris Valerian,N,L,2.0,2.0,1.0,N,,,,,QF,5.0,QF5,,Regular
454,Winter,N,L,1.0,1.0,1.0,N,,,,,QF,5.0,QF5,,Regular
455,Jasnah/Trelagist,,,,,,,,,,Y,QF,5.0,QF5,,Spec
456,Mckeedee,N,L,1.0,1.0,1.0,N,,,,,QF,5.0,QF5,,Regular
457,Eolhondras,N,L,3.0,3.0,1.0,N,,,,,QF,5.0,QF5,,Regular
458,tusoud,N,L,6.0,6.0,1.0,N,,,,,QF,5.0,QF5,,Regular
459,Salamander,N,L,6.0,6.0,1.0,N,,,,,QF,5.0,QF5,,Regular
460,Seonid,N,L,2.0,2.0,1.0,N,,,,,QF,5.0,QF5,,Regular
461,Dominic,N,W,,,0.0,S,,,,,QF,5.0,QF5,,Regular
462,dowanx,N,L,1.0,1.0,1.0,N,,,,,QF,5.0,QF5,,Regular
463,IcyNinja,N,L,5.0,5.0,1.0,N,,,,,QF,5.0,QF5,,Regular
464,Meta,,,,,,,,Y,,,AG,1.0,AG1,,GM
465,Mailliw73,G,L,,,0.0,S,,,,,AG,1.0,AG1,,Tineye
466,Claincy,E,W,,,0.0,S,,,,,AG,1.0,AG1,,Smoker
467,Gamma,,,,,,,,,Y,,AG,1.0,AG1,,IM
468,little wilson,G,L,5.0,5.0,1.0,E,,,,,AG,1.0,AG1,,Protect
469,Peng,G,L,,,0.0,S,,,,,AG,1.0,AG1,,Regular
470,Weiry,E,W,6.0,6.0,2.0,L,,,,,AG,1.0,AG1,,Smoker
471,Alvron,G,L,1.0,1.0,1.0,E,,,,,AG,1.0,AG1,,Vote Cancel
472,Aonar,,,,,,,,,,Y,AG,1.0,AG1,,Spec
473,Herowannabe,G,L,6.0,6.0,1.0,E,,,,,AG,1.0,AG1,,Kill
474,Luckat,,,,,,,,,,Y,AG,1.0,AG1,,Spec
475,A Joe in the Bush,G,L,,,0.0,S,,,,,AG,1.0,AG1,,Regular
476,Macen,G,L,,,0.0,S,,,,,AG,1.0,AG1,,Regular
477,Chid/Newan,G,L,8.0,8.0,1.0,E,,,,,AG,1.0,AG1,,Smoker
478,Wyrmhero,G,L,2.0,9.0,2.0,L,,,,,AG,1.0,AG1,,Double Life
479,Sart,G,L,2.0,2.0,1.0,L,,,,,AG,1.0,AG1,,Smoker
480,Jain,G,L,8.0,8.0,1.0,L,,,,,AG,1.0,AG1,,Vote Move
481,Kasimir,G,L,2.0,2.0,1.0,E,,,,,AG,1.0,AG1,,Regular
482,Ashiok,G,L,4.0,4.0,1.0,L,,,,,AG,1.0,AG1,,Regular
483,Renegade,G,L,3.0,3.0,1.0,F,,,,,AG,1.0,AG1,,Tineye
484,Twei,,,,,,,,,,Y,AG,1.0,AG1,,Spec
485,Araris Valerian,G,L,3.0,3.0,1.0,E,,,,,AG,1.0,AG1,,Cop
486,Winter,G,L,5.0,5.0,1.0,F,,,,,AG,1.0,AG1,,Smoker
487,Jasnah/Trelagist,G,L,,,0.0,S,,,,,AG,1.0,AG1,,Double Life
488,Mckeedee,E,W,,,0.0,S,,,,,AG,1.0,AG1,,Jack of All Trades
489,Eolhondras,G,L,4.0,4.0,1.0,E,,,,,AG,1.0,AG1,,Jack of All Trades
490,Seonid,E,W,,,0.0,S,,,,,AG,1.0,AG1,,Protect
491,Dominic,G,L,,,0.0,S,,,,,AG,1.0,AG1,,Regular
492,dowanx,G,L,7.0,7.0,1.0,L,,,,,AG,1.0,AG1,,Regular
493,Lord Pifferdoo,G,L,9.0,9.0,1.0,E,,,,,AG,1.0,AG1,,Vote Cancel
494,Ostrich,G,L,4.0,4.0,1.0,F,,,,,AG,1.0,AG1,,Regular
495,Unodus,E,W,,,0.0,S,,,,,AG,1.0,AG1,,Vote Move
496,Sarcomere,G,L,7.0,7.0,1.0,E,,,,,AG,1.0,AG1,,Vote Cancel
497,Bort,,,,,,,,,,Y,AG,1.0,AG1,,Spec
498,Feligon,,,,,,,,,,Y,AG,1.0,AG1,,Spec
499,Clanky,,,,,,,,,,Y,AG,1.0,AG1,,Spec
500,Meta,N,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Double Life
501,Mailliw73,E,L,4.0,4.0,1.0,V,,,,,LG,10.0,LG10,Y,Kill
502,Gamma,E,L,4.0,4.0,1.0,V,,,,,LG,10.0,LG10,Y,Mass PMs
503,Peng,G,W,1.0,6.0,2.0,S,,,,,LG,10.0,LG10,Y,Protect
504,Alvron,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Regular
505,Aonar,G,W,3.0,3.0,1.0,E,,,,,LG,10.0,LG10,Y,Kill
506,Luckat,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Regular
507,Tulir,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Misc
508,Sart,G,W,1.0,1.0,1.0,E,,,,,LG,10.0,LG10,Y,Regular
509,Jain,E,L,10.0,10.0,1.0,L,,,,,LG,10.0,LG10,Y,Regular
510,Ashiok,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Bodyguard
511,Twei,G,W,7.0,7.0,1.0,E,,,,,LG,10.0,LG10,Y,Protect
512,Araris Valerian,E,L,7.0,7.0,1.0,L,,,,,LG,10.0,LG10,Y,Misc
513,Winter,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Lynch Protect
514,Mckeedee,G,W,2.0,2.0,1.0,E,,,,,LG,10.0,LG10,Y,Regular
515,Eolhondras,G,W,6.0,6.0,1.0,E,,,,,LG,10.0,LG10,Y,Redirect
516,dowanx,E,L,4.0,4.0,1.0,L,,,,,LG,10.0,LG10,Y,Regular
517,Lord Pifferdoo,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,PM Creator
518,Ostrich,G,W,4.0,4.0,1.0,E,,,,,LG,10.0,LG10,Y,Role Cop
519,Unodus,G,W,5.0,5.0,1.0,L,,,,,LG,10.0,LG10,Y,Regular
520,Sarcomere,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Role Cop
521,Bort,G,W,9.0,9.0,1.0,L,,,,,LG,10.0,LG10,Y,Misc
522,Kipper,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Jack of All Trades
523,Feligon,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Protect
524,Splinter,G,W,8.0,8.0,1.0,E,,,,,LG,10.0,LG10,Y,Protect
525,Antillar,G,W,3.0,3.0,1.0,L,,,,,LG,10.0,LG10,Y,Misc Cop
526,Leif,G,W,,,0.0,S,,,,,LG,10.0,LG10,Y,Jack of All Trades
527,Vineyarddawg,E,L,3.0,3.0,1.0,V,,,,,LG,10.0,LG10,Y,Poisoner
528,Clanky,G,W,2.0,2.0,1.0,L,,,,,LG,10.0,LG10,Y,Poisoner
529,A Joe in the Bush,,,,,,,,Y,,,LG,10.0,LG10,Y,GM
530,little wilson,,,,,,,,,Y,,LG,10.0,LG10,Y,IM
531,Quiver,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
532,Herowannabe,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
533,Chid/Newan,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
534,Wyrmhero,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
535,Kasimir,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
536,Claincy,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
537,Seonid,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
538,Renegade,,,,,,,,,,Y,LG,10.0,LG10,Y,Spec
539,Meta,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Regular
540,Mailliw73,E,L,5.0,5.0,1.0,L,,,,,QF,6.0,QF6,Y,Regular
541,Gamma,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Regular
542,Peng,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Misc?
543,Alvron,E,L,6.0,6.0,1.0,L,,,,,QF,6.0,QF6,Y,Regular
544,Aonar,G,W,6.0,6.0,1.0,E,,,,,QF,6.0,QF6,Y,Regular
545,Luckat,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,PM Spy
546,A Joe in the Bush,G,W,5.0,5.0,1.0,E,,,,,QF,6.0,QF6,Y,Cop
547,Sart,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Regular
548,Jain,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Regular
549,Kasimir,G,W,7.0,7.0,1.0,E,,,,,QF,6.0,QF6,Y,Writeup Messages
550,Araris Valerian,G,W,2.0,2.0,1.0,L,,,,,QF,6.0,QF6,Y,Regular
551,Winter,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Matchmaker
552,Eolhondras,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Regular
553,Lord Pifferdoo,E,L,4.0,4.0,1.0,L,,,,,QF,6.0,QF6,Y,Regular
554,Kipper,G,W,1.0,1.0,1.0,L,,,,,QF,6.0,QF6,Y,Regular
555,Antillar,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Regular
556,Vineyarddawg,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Regular
557,Cheese United,G,W,,,0.0,S,,,,,QF,6.0,QF6,Y,Protect
558,Phattemer,E,L,7.0,7.0,1.0,L,,,,,QF,6.0,QF6,Y,Regular
559,Herowannabe,,,,,,,,Y,,,QF,6.0,QF6,Y,GM
560,little wilson,,,,,,,,,Y,,QF,6.0,QF6,Y,IM
561,Chid/Newan,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
562,Wyrmhero,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
563,Tulir,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
564,Ostrich,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
565,Feligon,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
566,Splinter,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
567,Leif,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
568,Unodus,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
569,Clanky,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
570,Mckeedee,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
571,Sarcomere,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
572,Bort,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
573,Ashiok,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
574,Renegade,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
575,Twei,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
576,Seonid,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
577,dowanx,,,,,,,,,,Y,QF,6.0,QF6,Y,Spec
578,Mailliw73,F,L,2.0,2.0,2.0,L,,,,,MR,5.0,MR5,,False Scan
579,Gamma,F,W,6.0,,1.0,S,,,,,MR,5.0,MR5,,Double Life
580,little wilson,F,L,6.0,12.0,5.0,N,,,,,MR,5.0,MR5,,Double Life
581,Aonar,F,L,4.0,4.0,1.0,N,,,,,MR,5.0,MR5,,Double Life
582,Luckat,F,W,6.0,6.0,2.0,N,,,,,MR,5.0,MR5,,Protect
583,A Joe in the Bush,F,L,2.0,2.0,1.0,N,,,,,MR,5.0,MR5,,False Scan
584,Chid/Newan,F,L,3.0,5.0,2.0,L,,,,,MR,5.0,MR5,,Alignment Cop
585,Tulir,F,L,10.0,11.0,2.0,L,,,,,MR,5.0,MR5,,Double Life
586,Sart,F,W,5.0,6.0,2.0,N,,,,,MR,5.0,MR5,,Jack of All Trades
587,Jain,F,L,3.0,3.0,1.0,N,,,,,MR,5.0,MR5,,Protect
588,Ashiok,F,L,,,0.0,I,Y,,,,MR,5.0,MR5,,Protect
589,Renegade,N,L,2.0,,2.0,I,Y,,,,MR,5.0,MR5,,Redirect
590,Twei,F,L,8.0,8.0,1.0,L,,,,,MR,5.0,MR5,,Double Life
591,Kal Dell,F,L,,,0.0,I,Y,,,,MR,5.0,MR5,,Alignment Cop
592,Araris Valerian,F,L,12.0,12.0,1.0,N,,,,,MR,5.0,MR5,,Jack of All Trades
593,Winter,F,L,7.0,7.0,1.0,L,,,,,MR,5.0,MR5,,Kill
594,Rainspren,F,W,10.0,10.0,1.0,N,,,,,MR,5.0,MR5,,False Scan
595,Eolhondras,F,L,3.0,3.0,1.0,N,,,,,MR,5.0,MR5,,Kill
596,Seonid,F,L,4.0,4.0,1.0,N,,,,,MR,5.0,MR5,,Protect
597,dowanx,F,L,8.0,12.0,2.0,N,,,,,MR,5.0,MR5,,Jack of All Trades
598,Lord Pifferdoo,F,L,9.0,11.0,3.0,N,,,,,MR,5.0,MR5,,Jack of All Trades
599,Ostrich,F,L,2.0,2.0,1.0,N,,,,,MR,5.0,MR5,,False Scan
600,Bort,F,W,5.0,5.0,1.0,N,,,,,MR,5.0,MR5,,Alignment Cop
601,Feligon,F,L,7.0,10.0,3.0,N,,,,,MR,5.0,MR5,,Double Life
602,Splinter,F,L,,,0.0,I,Y,,,,MR,5.0,MR5,,Kill
603,Vineyarddawg,F,L,9.0,10.0,2.0,N,,,,,MR,5.0,MR5,,Double Life
604,Clanky,F,W,4.0,4.0,1.0,L,Y,,,,MR,5.0,MR5,,Double Life
605,Phattemer,F,W,3.0,3.0,1.0,L,,,,,MR,5.0,MR5,,Kill
606,ShardbearerFanatic,F,L,4.0,4.0,1.0,N,Y,,,,MR,5.0,MR5,,Alignment Cop
607,Alvron,,,,,,,,Y,,,MR,5.0,MR5,,GM
608,Meta,,,,,,,,,Y,,MR,5.0,MR5,,IM
609,Peng,,,,,,,,,,Y,MR,5.0,MR5,,Spec
610,Herowannabe,,,,,,,,,,Y,MR,5.0,MR5,,Spec
611,Wyrmhero,,,,,,,,,,Y,MR,5.0,MR5,,Spec
612,Kasimir,,,,,,,,,,Y,MR,5.0,MR5,,Spec
613,Mckeedee,,,,,,,,,,Y,MR,5.0,MR5,,Spec
614,Unodus,,,,,,,,,,Y,MR,5.0,MR5,,Spec
615,Kipper,,,,,,,,,,Y,MR,5.0,MR5,,Spec
616,Leif,,,,,,,,,,Y,MR,5.0,MR5,,Spec
617,Cheese United,,,,,,,,,,Y,MR,5.0,MR5,,Spec
618,Meta,G,W,7.0,8.0,5.0,S,,,,,LG,11.0,LG11,Y,Double Life
619,Mailliw73,G,W,7.0,7.0,1.0,F,,,,,LG,11.0,LG11,Y,Vote Move
620,Gamma,,,,,,,,,,Y,LG,11.0,LG11,Y,Spec
621,little wilson,,,,,,,,,Y,,LG,11.0,LG11,Y,IM
622,Alvron,E,L,6.0,6.0,1.0,L,,,,,LG,11.0,LG11,Y,Self Protect
623,Aonar,,,,,,,,Y,,,LG,11.0,LG11,Y,GM
624,Herowannabe,,,,,,,,,,Y,LG,11.0,LG11,Y,Spec
625,Luckat,G,W,1.0,,1.0,S,,,,,LG,11.0,LG11,Y,Protect
626,A Joe in the Bush,G,W,2.0,2.0,1.0,E,,,,,LG,11.0,LG11,Y,Kill
627,Chid/Newan,,,,,,,,Y,,,LG,11.0,LG11,Y,GM
628,Wyrmhero,,,,,,,,,,Y,LG,11.0,LG11,Y,Spec
629,Tulir,G,W,,,0.0,S,,,,,LG,11.0,LG11,Y,Misc Cop
630,Sart,G,W,8.0,8.0,1.0,F,,,,,LG,11.0,LG11,Y,Kill
631,Jain,N,W,,,0.0,S,,,,,LG,11.0,LG11,Y,Misc
632,Kasimir,,,,,,,,,,Y,LG,11.0,LG11,Y,Spec
633,Renegade,,,,,,,,,,Y,LG,11.0,LG11,Y,Spec
634,Twei,E,L,8.0,8.0,1.0,L,,,,,LG,11.0,LG11,Y,Untargetable
635,jaelre,E,L,7.0,7.0,1.0,L,,,,,LG,11.0,LG11,Y,Cop
636,Lev,G,W,,,0.0,S,,,,,LG,11.0,LG11,Y,Poisoner
637,Araris Valerian,N,W,5.0,5.0,1.0,S,,,,,LG,11.0,LG11,Y,Double Life
638,ScottLeft,,,,,,,,,,Y,LG,11.0,LG11,Y,Spec
639,Winter,E,L,3.0,3.0,1.0,L,,,,,LG,11.0,LG11,Y,Scan Protection
640,Rainspren,G,W,,,0.0,S,,,,,LG,11.0,LG11,Y,Kill
641,Eolhondras,G,W,2.0,2.0,1.0,L,,,,,LG,11.0,LG11,Y,Roleblock
642,Seonid,,,,,,,,,,Y,LG,11.0,LG11,Y,Spec
